,0
902,25.672883048945362
903,25.71054402095238
904,25.685164145875678
905,25.672883048945362
906,25.659724787912094
907,25.672883048945362
908,25.687845958802548
909,25.687845958802548
910,25.687845958802548
911,25.693155105844156
912,25.693680425617966
913,25.686154894763632
914,25.686154894763632
915,25.721084806891884
916,25.686154894763632
917,25.686154894763632
918,25.685164145875678
919,25.687845958802548
920,25.5999427
921,25.693680425617966
922,25.672883048945362
923,25.686154894763632
924,25.672883048945362
925,25.693680425617966
926,25.672883048945362
927,25.67478157090306
928,25.687845958802548
929,25.687845958802548
930,25.687845958802548
931,25.672883048945362
932,25.686154894763632
933,25.687845958802548
934,25.69811405404698
935,25.686154894763632
936,25.686154894763632
937,25.731689451891896
938,25.686154894763632
939,25.69811405404698
940,25.672883048945362
941,25.687845958802548
942,25.71054402095238
943,25.687845958802548
944,25.686154894763632
945,25.686154894763632
946,25.687845958802548
947,25.687845958802548
948,25.687845958802548
949,25.687845958802548
950,25.687845958802548
951,25.686154894763632
952,25.686154894763632
953,25.687845958802548
954,25.672883048945362
955,25.672883048945362
956,25.687845958802548
957,25.687845958802548
958,25.687845958802548
959,25.687845958802548
960,25.693680425617966
961,25.687026143658517
962,25.687845958802548
963,25.687845958802548
964,25.686154894763632
965,25.687845958802548
966,25.687845958802548
967,25.686154894763632
968,25.686154894763632
969,25.686154894763632
970,25.687845958802548
971,25.662988101488267
972,25.686154894763632
973,25.687845958802548
974,25.70036172769444
975,25.686154894763632
976,25.67478157090306
977,25.687845958802548
978,25.685164145875678
979,25.687845958802548
980,25.662988101488267
981,25.662988101488267
982,25.687845958802548
983,25.662988101488267
984,25.686154894763632
985,25.686154894763632
986,25.687845958802548
987,25.686154894763632
988,25.731689451891896
989,25.687845958802548
990,25.672883048945362
991,25.686154894763632
992,25.687026143658517
993,25.687845958802548
994,25.687845958802548
995,25.659724787912094
996,25.687026143658517
997,25.687845958802548
998,25.687845958802548
999,25.686154894763632
1000,25.687026143658517
1001,25.687845958802548
1002,25.687845958802548
1003,25.687845958802548
1004,25.672883048945362
1005,25.687845958802548
1006,25.662988101488267
1007,25.685164145875678
1008,25.672883048945362
1009,25.662988101488267
1010,25.687845958802548
1011,25.687845958802548
1012,25.687845958802548
1013,25.672883048945362
1014,25.687845958802548
1015,25.687845958802548
1016,25.672883048945362
1017,25.686154894763632
1018,25.687845958802548
1019,25.693680425617966
1020,25.687845958802548
1021,25.685164145875678
1022,25.687845958802548
1023,25.687845958802548
1024,25.672883048945362
1025,25.686154894763632
1026,25.686154894763632
1027,25.687845958802548
1028,25.685164145875678
1029,25.515855639999998
1030,25.687845958802548
1031,25.686154894763632
1032,25.672883048945362
1033,25.687845958802548
1034,25.672883048945362
1035,25.70036172769444
1036,25.687845958802548
1037,25.687845958802548
1038,25.687845958802548
1039,25.67478157090306
1040,25.687845958802548
1041,25.687026143658517
1042,25.686154894763632
1043,25.687845958802548
1044,25.687845958802548
1045,25.687845958802548
1046,25.687845958802548
1047,25.687845958802548
1048,25.687026143658517
1049,25.662988101488267
1050,25.686154894763632
1051,25.67478157090306
1052,25.687845958802548
1053,25.687845958802548
1054,25.693155105844156
1055,25.686154894763632
1056,25.687845958802548
1057,25.687845958802548
1058,25.687845958802548
1059,25.721084806891884
1060,25.687845958802548
1061,25.687845958802548
1062,25.67478157090306
1063,25.687845958802548
1064,25.686154894763632
1065,25.693155105844156
1066,25.70036172769444
1067,25.686154894763632
1068,25.686154894763632
1069,25.687845958802548
1070,25.731689451891896
1071,25.686154894763632
1072,25.693680425617966
1073,25.687845958802548
1074,25.687845958802548
1075,25.687845958802548
1076,25.67478157090306
1077,25.686154894763632
1078,25.687845958802548
1079,25.686154894763632
1080,25.687845958802548
1081,25.687845958802548
1082,25.693680425617966
1083,25.672883048945362
1084,25.703944765
1085,25.672883048945362
1086,25.662988101488267
1087,25.687845958802548
1088,25.662988101488267
1089,25.687845958802548
1090,25.681907497142856
1091,25.687845958802548
1092,25.687845958802548
1093,25.687845958802548
1094,25.687845958802548
1095,25.687845958802548
1096,25.686154894763632
1097,25.686154894763632
1098,25.687845958802548
1099,25.687845958802548
1100,25.662988101488267
1101,25.662988101488267
1102,25.687845958802548
1103,25.686154894763632
1104,25.686154894763632
1105,25.686154894763632
1106,25.686154894763632
1107,25.687845958802548
1108,25.687845958802548
1109,25.662988101488267
1110,25.686154894763632
1111,25.686154894763632
1112,25.687845958802548
1113,25.687845958802548
1114,25.662988101488267
1115,25.686154894763632
1116,25.662988101488267
1117,25.687845958802548
1118,25.686154894763632
1119,25.686154894763632
1120,25.686154894763632
1121,25.687845958802548
1122,25.686154894763632
1123,25.662988101488267
1124,25.686154894763632
1125,25.687845958802548
1126,25.715844478787872
1127,25.672883048945362
1128,25.70036172769444
1129,25.685164145875678
1130,25.687845958802548
1131,25.687845958802548
1132,25.662988101488267
1133,25.686154894763632
1134,25.686154894763632
1135,25.686154894763632
1136,25.662988101488267
1137,25.686154894763632
1138,25.687845958802548
1139,25.686154894763632
1140,25.686154894763632
1141,25.686154894763632
1142,25.687845958802548
1143,25.687845958802548
1144,25.686154894763632
1145,25.686154894763632
1146,25.686154894763632
1147,25.687845958802548
1148,25.672883048945362
1149,25.672883048945362
1150,25.687845958802548
1151,25.662988101488267
1152,25.687845958802548
1153,25.687845958802548
1154,25.687845958802548
1155,25.67478157090306
1156,25.687845958802548
1157,25.687845958802548
1158,25.70036172769444
1159,25.70036172769444
1160,25.687845958802548
1161,25.69811405404698
1162,25.672883048945362
1163,25.686154894763632
1164,25.686154894763632
1165,25.659724787912094
1166,25.686154894763632
1167,25.686154894763632
1168,25.687845958802548
1169,25.672883048945362
1170,25.685164145875678
1171,25.686154894763632
1172,25.686154894763632
1173,25.687845958802548
1174,25.687845958802548
1175,25.672883048945362
1176,25.686154894763632
1177,25.687845958802548
1178,25.672883048945362
1179,25.687845958802548
1180,25.687845958802548
1181,25.672883048945362
1182,25.686154894763632
1183,25.687845958802548
1184,25.672883048945362
1185,25.687845958802548
1186,25.687845958802548
1187,25.721084806891884
1188,25.686154894763632
1189,25.687845958802548
1190,25.686154894763632
1191,25.687845958802548
1192,25.687845958802548
1193,25.687845958802548
1194,25.687845958802548
1195,25.687845958802548
1196,25.70036172769444
1197,25.687845958802548
1198,25.686154894763632
1199,25.687845958802548
1200,25.672883048945362
1201,25.687845958802548
1202,25.687845958802548
1203,25.686154894763632
1204,25.687845958802548
1205,25.693680425617966
1206,25.614493192592597
1207,25.693155105844156
1208,25.687845958802548
1209,25.687845958802548
1210,25.672883048945362
1211,25.686154894763632
1212,25.687845958802548
1213,25.687845958802548
1214,25.685164145875678
1215,25.672883048945362
1216,25.687845958802548
1217,25.721084806891884
1218,25.687845958802548
1219,25.686154894763632
1220,25.687845958802548
1221,25.687845958802548
1222,25.687845958802548
1223,25.672883048945362
1224,25.687845958802548
1225,25.69811405404698
1226,25.686154894763632
1227,25.686154894763632
1228,25.721084806891884
1229,25.686154894763632
1230,25.70036172769444
1231,25.672883048945362
1232,25.687845958802548
1233,25.662988101488267
1234,25.721084806891884
1235,25.662988101488267
1236,25.687845958802548
1237,25.687845958802548
1238,25.687845958802548
1239,25.686154894763632
1240,25.686154894763632
1241,25.647587489473686
1242,25.686154894763632
1243,25.686154894763632
1244,25.687845958802548
1245,25.672883048945362
1246,25.672883048945362
1247,25.693680425617966
1248,25.67478157090306
1249,25.687845958802548
1250,25.686154894763632
1251,25.659724787912094
1252,25.686154894763632
1253,25.662988101488267
1254,25.687845958802548
1255,25.662988101488267
1256,25.686154894763632
1257,25.686154894763632
1258,25.721017457142857
1259,25.687845958802548
1260,25.686154894763632
1261,25.726880599494965
1262,25.67478157090306
1263,25.687845958802548
1264,25.687845958802548
1265,25.687845958802548
1266,25.687845958802548
1267,25.672883048945362
1268,25.70036172769444
1269,25.721084806891884
1270,25.687845958802548
1271,25.687845958802548
1272,25.685164145875678
1273,25.686154894763632
1274,25.686154894763632
1275,25.687845958802548
1276,25.687845958802548
1277,25.687845958802548
1278,25.672883048945362
1279,25.686154894763632
1280,25.687845958802548
1281,25.662988101488267
1282,25.686154894763632
1283,25.686154894763632
1284,25.686154894763632
1285,25.687845958802548
1286,25.687845958802548
1287,25.686154894763632
1288,25.71054402095238
1289,25.686154894763632
1290,25.672883048945362
1291,25.687845958802548
1292,25.687845958802548
1293,25.687845958802548
1294,25.67478157090306
1295,25.686154894763632
1296,25.71054402095238
1297,25.686154894763632
1298,25.687845958802548
1299,25.686154894763632
1300,25.687845958802548
1301,25.69811405404698
1302,25.672883048945362
1303,25.687845958802548
1304,25.662988101488267
1305,25.662988101488267
1306,25.687845958802548
1307,25.69811405404698
1308,25.67478157090306
1309,25.672883048945362
1310,25.686154894763632
1311,25.687845958802548
1312,25.687845958802548
1313,25.687845958802548
1314,25.672883048945362
1315,25.672883048945362
1316,25.687845958802548
1317,25.647587489473686
1318,25.687845958802548
1319,25.686154894763632
1320,25.672883048945362
1321,25.672883048945362
1322,25.672883048945362
1323,25.662988101488267
1324,25.927234445454545
1325,25.726880599494965
1326,25.686154894763632
1327,25.687845958802548
1328,25.662988101488267
1329,25.721084806891884
1330,25.662988101488267
1331,25.686154894763632
1332,25.686154894763632
1333,25.687845958802548
1334,25.687845958802548
1335,25.662988101488267
1336,25.71054402095238
1337,25.687845958802548
1338,25.687845958802548
1339,25.687845958802548
1340,25.687845958802548
1341,25.686154894763632
1342,25.662988101488267
1343,25.70036172769444
1344,25.672883048945362
1345,25.686154894763632
1346,25.672883048945362
1347,25.764573269230773
1348,25.687845958802548
1349,25.686154894763632
1350,25.686154894763632
1351,25.662988101488267
1352,25.672883048945362
1353,25.67478157090306
1354,25.721084806891884
1355,25.687845958802548
1356,25.687845958802548
1357,25.686154894763632
1358,25.687845958802548
1359,25.687845958802548
1360,25.687845958802548
1361,25.687845958802548
1362,25.662988101488267
