,0
309,25.61424586776208
310,25.626295682027028
311,25.613020910521076
312,25.615329485943764
313,25.603175620005786
314,25.694127346659666
315,25.613020910521076
316,25.621293194491482
317,25.628698059421065
318,25.621293194491482
319,25.610208767338293
320,25.60378522148371
321,25.604186670059157
322,25.715695324327605
323,25.615329485943764
324,25.610208767338293
325,25.608096716103834
326,25.61772941605315
327,25.625468799104173
328,25.61869441238239
329,25.602721572220457
330,25.6117073293153
331,25.59165149040558
332,25.62965022299301
333,25.615329485943764
334,25.614942446182596
335,25.677737834067553
336,25.60378522148371
337,25.63147977980561
338,25.610208767338293
339,25.63147977980561
340,25.619218543227824
341,25.608096716103834
342,25.62329439174275
343,25.60378522148371
344,25.61565931918416
345,25.608096716103834
346,25.61565931918416
347,25.615329485943764
348,25.603175620005786
349,25.628698059421065
350,25.608096716103834
351,25.69192624397177
352,25.61565931918416
353,25.608163369822197
354,25.626295682027028
355,25.710752925872598
356,25.620065381111708
357,25.60378522148371
358,25.63147977980561
359,25.63147977980561
360,25.63147977980561
361,25.613020910521076
362,25.625468799104173
363,25.615329485943764
364,25.694127346659666
365,25.619218543227824
366,25.608163369822197
367,25.63147977980561
368,25.58233070755533
369,25.611699148144808
370,25.603175620005786
371,25.6440220663357
372,25.703436188936852
373,25.61869441238239
374,25.608163369822197
375,25.62480490725827
376,25.615329485943764
377,25.613020910521076
378,25.61869441238239
379,25.581231424633568
380,25.625468799104173
381,25.63147977980561
382,25.62480490725827
383,25.608163369822197
384,25.604186670059157
385,25.698436364847765
386,25.613020910521076
387,25.63147977980561
388,25.61869441238239
389,25.615329485943764
390,25.623969268218346
391,25.608163369822197
392,25.614870612240725
393,25.668873445561392
394,25.62764826119761
395,25.608096716103834
396,25.611935994944762
397,25.603175620005786
398,25.6147750228784
399,25.628698059421065
400,25.603175620005786
401,25.628198934734268
402,25.6147750228784
403,25.619218543227824
404,25.6147750228784
405,25.62568757989271
406,25.73610553712091
407,25.6147750228784
408,25.60378522148371
409,25.623969268218346
410,25.603175620005786
411,25.620065381111708
412,25.608096716103834
413,25.603175620005786
414,25.628698059421065
415,25.623969268218346
416,25.615329485943764
417,25.62329439174275
418,25.608163369822197
419,25.620065381111708
420,25.621293194491482
421,25.61869441238239
422,25.61565931918416
423,25.623626712618595
424,25.613020910521076
425,25.626295682027028
426,25.5876771708369
427,25.621293194491482
428,25.78492801192032
429,25.6910659920394
430,25.61869441238239
431,25.6147750228784
432,25.623969268218346
433,25.603175620005786
434,25.608648395310322
435,25.604186670059157
436,25.603175620005786
437,25.62118408285428
438,25.60378522148371
439,25.628198934734268
440,25.613020910521076
441,25.62329439174275
442,25.55121472682128
443,25.62329439174275
444,25.60378522148371
445,25.608163369822197
446,25.608096716103834
447,25.626295682027028
448,25.610208767338293
449,25.613685294387654
450,25.626295682027028
451,25.642837845522813
452,25.615329485943764
453,25.608163369822197
454,25.65768508767778
455,25.6147750228784
456,25.61869441238239
457,25.73610553712091
458,25.619218543227824
459,25.677737834067553
460,25.623969268218346
461,25.61565931918416
462,25.60378522148371
463,25.610208767338293
464,25.603175620005786
465,25.61869441238239
466,25.608096716103834
467,25.623969268218346
468,25.703436188936852
469,25.63147977980561
470,25.60378522148371
471,25.63147977980561
472,25.608096716103834
473,25.62764826119761
474,25.61565931918416
475,25.61565931918416
476,25.642837845522813
477,25.61565931918416
478,25.608163369822197
479,25.628698059421065
480,25.610208767338293
481,25.613020910521076
482,25.60378522148371
483,25.61565931918416
484,25.603175620005786
485,25.608163369822197
486,25.628198934734268
487,25.608096716103834
488,25.70951442800497
489,25.613020910521076
490,25.60378522148371
491,25.62329439174275
492,25.621293194491482
493,25.6147750228784
494,25.61424586776208
495,25.623259445254604
496,25.62329439174275
497,25.621293194491482
498,25.606894987536172
499,25.619218543227824
500,25.613685294387654
501,25.608163369822197
502,25.603175620005786
503,25.60378522148371
504,25.619874359393258
505,25.623969268218346
506,25.586489552493468
507,25.611699148144808
508,25.628698059421065
509,25.62329439174275
510,25.620065381111708
511,25.58846041894797
512,25.613020910521076
513,25.608096716103834
514,25.59748179080994
515,25.613020910521076
516,25.6147750228784
517,25.62764826119761
518,25.615329485943764
519,25.744032386861925
520,25.613020910521076
521,25.620065381111708
522,25.70601260693963
523,25.613020910521076
524,25.610208767338293
525,25.613020910521076
526,25.615329485943764
527,25.628198934734268
528,25.723099721786383
529,25.600390627739305
530,25.63208878934629
531,25.62965022299301
532,25.619497087332185
533,25.625468799104173
534,25.628198934734268
535,25.613020910521076
536,25.62965022299301
537,25.61619164881808
538,25.608163369822197
539,25.613020910521076
540,25.620065381111708
541,25.774788566549155
542,25.61565931918416
543,25.620039324686825
544,25.623969268218346
545,25.62965022299301
546,25.615329485943764
547,25.626295682027028
548,25.623969268218346
549,25.6147750228784
550,25.615329485943764
551,25.613020910521076
552,25.602721572220457
553,25.623969268218346
554,25.61869441238239
555,25.619218543227824
556,25.720102574050863
557,25.628698059421065
558,25.63147977980561
559,25.613685294387654
560,25.608096716103834
561,25.628198934734268
562,25.62480490725827
563,25.60378522148371
564,25.620065381111708
565,25.6147750228784
566,25.61565931918416
567,25.62480490725827
568,25.608163369822197
569,25.626295682027028
570,25.61869441238239
571,25.64650610227247
572,25.61869441238239
573,25.603175620005786
574,25.611699148144808
575,25.613020910521076
576,25.62764826119761
577,25.63147977980561
578,25.608096716103834
579,25.615329485943764
580,25.619218543227824
581,25.614870612240725
582,25.593958301756075
583,25.603175620005786
584,25.620065381111708
585,25.621293194491482
586,25.6147750228784
587,25.608163369822197
588,25.6147750228784
589,25.580822259662092
590,25.610208767338293
591,25.610208767338293
592,25.61565931918416
593,25.62965022299301
594,25.69192624397177
595,25.64459403036473
596,25.62329439174275
597,25.621293194491482
598,25.61565931918416
599,25.63147977980561
600,25.61594922163437
601,25.60378522148371
602,25.620065381111708
603,25.62764826119761
604,25.61869441238239
605,25.63147977980561
606,25.610208767338293
607,25.547931899614344
608,25.611935994944762
609,25.61565931918416
610,25.62965022299301
611,25.621293194491482
612,25.60378522148371
613,25.574757767176187
614,25.603175620005786
615,25.628198934734268
616,25.63147977980561
617,25.62965022299301
618,25.603175620005786
619,25.61869441238239
620,25.73610553712091
621,25.613020910521076
622,25.645832851879888
623,25.6117073293153
624,25.608096716103834
625,25.610208767338293
626,25.58050973092956
627,25.608096716103834
628,25.614942446182596
629,25.615329485943764
630,25.603175620005786
631,25.606894987536172
632,25.694127346659666
633,25.628698059421065
634,25.710752925872598
635,25.69192624397177
636,25.626295682027028
637,25.608096716103834
638,25.626295682027028
639,25.628698059421065
640,25.60380207714307
641,25.63147977980561
642,25.57283321438128
643,25.608096716103834
644,25.613020910521076
645,25.60378522148371
646,25.608163369822197
647,25.626295682027028
648,25.6147750228784
649,25.619218543227824
650,25.608163369822197
651,25.611699148144808
652,25.603175620005786
653,25.611699148144808
654,25.62764826119761
655,25.621293194491482
656,25.60378522148371
657,25.610208767338293
658,25.60380207714307
659,25.57608789732374
660,25.611699148144808
661,25.679501722157333
662,25.6147750228784
663,25.610208767338293
664,25.61869441238239
665,25.614870612240725
666,25.619218543227824
667,25.614942446182596
668,25.62764826119761
669,25.619218543227824
670,25.591046454813
671,25.60378522148371
672,25.61869441238239
673,25.608096716103834
674,25.621293194491482
675,25.60378522148371
676,25.6147750228784
677,25.60378522148371
678,25.613020910521076
679,25.58201938233138
680,25.62329439174275
681,25.613020910521076
682,25.628198934734268
683,25.623969268218346
684,25.623969268218346
685,25.611699148144808
686,25.603175620005786
687,25.60378522148371
688,25.61565931918416
689,25.677737834067553
690,25.610208767338293
691,25.608163369822197
692,25.623969268218346
693,25.651856104001197
694,25.611699148144808
695,25.626295682027028
696,25.6117073293153
697,25.615329485943764
698,25.615329485943764
699,25.608096716103834
700,25.61916725036821
701,25.603175620005786
702,25.613020910521076
703,25.710752925872598
704,25.623969268218346
705,25.62965022299301
706,25.628198934734268
707,25.6147750228784
708,25.714862017018238
709,25.590229038408868
710,25.615329485943764
711,25.65768508767778
712,25.610208767338293
713,25.6051828328624
714,25.613020910521076
715,25.61869441238239
716,25.603175620005786
717,25.7025370457361
718,25.66534620208015
719,25.60378522148371
720,25.628198934734268
721,25.63147977980561
722,25.603175620005786
723,25.59928631449551
724,25.62480490725827
725,25.620065381111708
726,25.61869441238239
727,25.625468799104173
728,25.679501722157333
729,25.62480490725827
730,25.60380207714307
731,25.628698059421065
732,25.61869441238239
733,25.61869441238239
734,25.619218543227824
735,25.63147977980561
736,25.62965022299301
737,25.73610553712091
738,25.688110107907214
739,25.611699148144808
740,25.620065381111708
741,25.603175620005786
742,25.603175620005786
743,25.580148147090465
744,25.619218543227824
745,25.63147977980561
746,25.608096716103834
747,25.61594922163437
748,25.620065381111708
749,25.73610553712091
750,25.6117073293153
751,25.615329485943764
752,25.63147977980561
753,25.61634007416918
754,25.603175620005786
755,25.603175620005786
756,25.623626712618595
757,25.608096716103834
758,25.628198934734268
759,25.603175620005786
760,25.603175620005786
761,25.621293194491482
762,25.676480275660484
763,25.61424586776208
764,25.64650610227247
765,25.600390627739305
766,25.61869441238239
767,25.709212878825713
768,25.613020910521076
769,25.603716355422325
770,25.62965022299301
771,25.619218543227824
772,25.62965022299301
773,25.63147977980561
774,25.619218543227824
775,25.625468799104173
776,25.606894987536172
777,25.710752925872598
778,25.611699148144808
779,25.608096716103834
780,25.621293194491482
781,25.57198394459983
782,25.628198934734268
783,25.61565931918416
784,25.63147977980561
785,25.608096716103834
786,25.608096716103834
787,25.61869441238239
788,25.69192624397177
789,25.62965022299301
790,25.686617701552567
791,25.60378522148371
792,25.611699148144808
793,25.62965022299301
794,25.628698059421065
795,25.608163369822197
796,25.615329485943764
797,25.62480490725827
798,25.6147750228784
799,25.651856104001197
800,25.73610553712091
801,25.613020910521076
802,25.610208767338293
803,25.62965022299301
804,25.610208767338293
805,25.619218543227824
806,25.615329485943764
807,25.61869441238239
808,25.619218543227824
809,25.614870612240725
810,25.613020910521076
811,25.60378522148371
812,25.628198934734268
813,25.621293194491482
814,25.72810585638645
815,25.613685294387654
816,25.628698059421065
817,25.62965022299301
818,25.62480490725827
819,25.62480490725827
820,25.623259445254604
821,25.62480490725827
822,25.623626712618595
823,25.608096716103834
824,25.628198934734268
825,25.611699148144808
826,25.608096716103834
827,25.60378522148371
828,25.60378522148371
829,25.62480490725827
830,25.61869441238239
831,25.62764826119761
832,25.63147977980561
833,25.6147750228784
834,25.62329439174275
835,25.611935994944762
836,25.60378522148371
837,25.608096716103834
838,25.60380207714307
839,25.62965022299301
840,25.619218543227824
841,25.620065381111708
842,25.610208767338293
843,25.603175620005786
844,25.608163369822197
845,25.613020910521076
846,25.61869441238239
847,25.613020910521076
848,25.62965022299301
849,25.621293194491482
850,25.63147977980561
851,25.60378522148371
852,25.551498654196145
853,25.63147977980561
854,25.62480490725827
855,25.623969268218346
856,25.604186670059157
857,25.608096716103834
858,25.62480490725827
859,25.63147977980561
860,25.61869441238239
861,25.613685294387654
862,25.62329439174275
863,25.6147750228784
864,25.576402390106065
865,25.611699148144808
866,25.610208767338293
867,25.58233070755533
868,25.62480490725827
869,25.603175620005786
870,25.63147977980561
871,25.71283134284007
872,25.61869441238239
873,25.60378522148371
874,25.623626712618595
875,25.630136153879615
876,25.614870612240725
877,25.608163369822197
878,25.621293194491482
879,25.63147977980561
880,25.72873873971335
881,25.608096716103834
882,25.56348693251598
883,25.611935994944762
884,25.611699148144808
885,25.628198934734268
886,25.679501722157333
887,25.7025370457361
888,25.62480490725827
889,25.64650610227247
890,25.621293194491482
891,25.6147750228784
892,25.61869441238239
893,25.615329485943764
894,25.611699148144808
895,25.604186670059157
896,25.620065381111708
897,25.61565931918416
898,25.615329485943764
899,25.608096716103834
900,25.608163369822197
901,25.60378522148371
902,25.608096716103834
903,25.70320460990359
904,25.62965022299301
905,25.608096716103834
906,25.58846041894797
907,25.608096716103834
908,25.613020910521076
909,25.62764826119761
910,25.611699148144808
911,25.62145493419031
912,25.6117073293153
913,25.60378522148371
914,25.606894987536172
915,25.73637243731787
916,25.603175620005786
917,25.620065381111708
918,25.62965022299301
919,25.615329485943764
920,25.59387671986155
921,25.6117073293153
922,25.621293194491482
923,25.623969268218346
924,25.621293194491482
925,25.65768508767778
926,25.608096716103834
927,25.59575832848638
928,25.610208767338293
929,25.613020910521076
930,25.61424586776208
931,25.608096716103834
932,25.608163369822197
933,25.615329485943764
934,25.768845721522954
935,25.60378522148371
936,25.623969268218346
937,25.7025370457361
938,25.608163369822197
939,25.656032668178298
940,25.608096716103834
941,25.626295682027028
942,25.710752925872598
943,25.626295682027028
944,25.620065381111708
945,25.60378522148371
946,25.628198934734268
947,25.623626712618595
948,25.63147977980561
949,25.628198934734268
950,25.63147977980561
951,25.603175620005786
952,25.60378522148371
953,25.613020910521076
954,25.621293194491482
955,25.608096716103834
956,25.615329485943764
957,25.6147750228784
958,25.61565931918416
959,25.626295682027028
960,25.6117073293153
961,25.608648395310322
962,25.610208767338293
963,25.62480490725827
964,25.620065381111708
965,25.628698059421065
966,25.626295682027028
967,25.608163369822197
968,25.60380207714307
969,25.608163369822197
970,25.626295682027028
971,25.61869441238239
972,25.623969268218346
973,25.610208767338293
974,25.654478935100933
975,25.608163369822197
976,25.589401225245236
977,25.62329439174275
978,25.62965022299301
979,25.628198934734268
980,25.61869441238239
981,25.61869441238239
982,25.628698059421065
983,25.61869441238239
984,25.603175620005786
985,25.620065381111708
986,25.613020910521076
987,25.608163369822197
988,25.74798659671721
989,25.62480490725827
990,25.608096716103834
991,25.619218543227824
992,25.608648395310322
993,25.61594922163437
994,25.611935994944762
995,25.58846041894797
996,25.608648395310322
997,25.611935994944762
998,25.626295682027028
999,25.603175620005786
1000,25.677737834067553
1001,25.63147977980561
1002,25.626295682027028
1003,25.62329439174275
1004,25.608096716103834
1005,25.623626712618595
1006,25.61869441238239
1007,25.62965022299301
1008,25.608096716103834
1009,25.61869441238239
1010,25.628698059421065
1011,25.626295682027028
1012,25.626295682027028
1013,25.608096716103834
1014,25.63147977980561
1015,25.615329485943764
1016,25.608096716103834
1017,25.623969268218346
1018,25.61565931918416
1019,25.6117073293153
1020,25.617750775943083
1021,25.62965022299301
1022,25.610208767338293
1023,25.63147977980561
1024,25.621293194491482
1025,25.60378522148371
1026,25.668873445561392
1027,25.62329439174275
1028,25.62965022299301
1029,25.541572511218224
1030,25.628198934734268
1031,25.60380207714307
1032,25.608096716103834
1033,25.63147977980561
1034,25.608096716103834
1035,25.6910659920394
1036,25.63147977980561
1037,25.628698059421065
1038,25.610208767338293
1039,25.600390627739305
1040,25.611699148144808
1041,25.608648395310322
1042,25.620065381111708
1043,25.62480490725827
1044,25.613020910521076
1045,25.611699148144808
1046,25.6147750228784
1047,25.6147750228784
1048,25.608648395310322
1049,25.61869441238239
1050,25.623969268218346
1051,25.580822259662092
1052,25.61565931918416
1053,25.623626712618595
1054,25.620214555246076
1055,25.608163369822197
1056,25.62329439174275
1057,25.611699148144808
1058,25.62480490725827
1059,25.73637243731787
1060,25.61657396143689
1061,25.617750775943083
1062,25.620039324686825
1063,25.6147750228784
1064,25.60378522148371
1065,25.626887612784966
1066,25.679025484375803
1067,25.608163369822197
1068,25.668873445561392
1069,25.613020910521076
1070,25.74798659671721
1071,25.619218543227824
1072,25.6117073293153
1073,25.61565931918416
1074,25.623626712618595
1075,25.62329439174275
1076,25.589401225245236
1077,25.620065381111708
1078,25.611699148144808
1079,25.608163369822197
1080,25.628698059421065
1081,25.61657396143689
1082,25.65768508767778
1083,25.608096716103834
1084,25.689692526344444
1085,25.621293194491482
1086,25.61869441238239
1087,25.628198934734268
1088,25.61869441238239
1089,25.617750775943083
1090,25.57283321438128
1091,25.625468799104173
1092,25.61594922163437
1093,25.623626712618595
1094,25.613020910521076
1095,25.62329439174275
1096,25.676480275660484
1097,25.603175620005786
1098,25.6147750228784
1099,25.62764826119761
1100,25.61869441238239
1101,25.61869441238239
1102,25.615329485943764
1103,25.60380207714307
1104,25.603175620005786
1105,25.60380207714307
1106,25.608163369822197
1107,25.62329439174275
1108,25.615329485943764
1109,25.61869441238239
1110,25.604186670059157
1111,25.604186670059157
1112,25.62764826119761
1113,25.613020910521076
1114,25.61869441238239
1115,25.608163369822197
1116,25.61869441238239
1117,25.611699148144808
1118,25.623969268218346
1119,25.603175620005786
1120,25.603175620005786
1121,25.61565931918416
1122,25.60380207714307
1123,25.61869441238239
1124,25.620065381111708
1125,25.615329485943764
1126,25.58492830813348
1127,25.621293194491482
1128,25.709212878825713
1129,25.62965022299301
1130,25.62480490725827
1131,25.623626712618595
1132,25.61869441238239
1133,25.603175620005786
1134,25.679501722157333
1135,25.603175620005786
1136,25.61869441238239
1137,25.60378522148371
1138,25.61565931918416
1139,25.620065381111708
1140,25.603175620005786
1141,25.608163369822197
1142,25.61565931918416
1143,25.61657396143689
1144,25.623969268218346
1145,25.620065381111708
1146,25.619218543227824
1147,25.610208767338293
1148,25.608096716103834
1149,25.621293194491482
1150,25.63147977980561
1151,25.61869441238239
1152,25.628698059421065
1153,25.611699148144808
1154,25.61565931918416
1155,25.60270615560866
1156,25.615329485943764
1157,25.610208767338293
1158,25.63565331805901
1159,25.723571402378848
1160,25.62764826119761
1161,25.67875214584107
1162,25.608096716103834
1163,25.623969268218346
1164,25.60378522148371
1165,25.591514412858743
1166,25.60378522148371
1167,25.60378522148371
1168,25.615329485943764
1169,25.608096716103834
1170,25.62965022299301
1171,25.608163369822197
1172,25.619218543227824
1173,25.623626712618595
1174,25.613020910521076
1175,25.608096716103834
1176,25.60378522148371
1177,25.61565931918416
1178,25.621293194491482
1179,25.623626712618595
1180,25.623626712618595
1181,25.608096716103834
1182,25.603175620005786
1183,25.623626712618595
1184,25.608096716103834
1185,25.628698059421065
1186,25.611935994944762
1187,25.715695324327605
1188,25.603175620005786
1189,25.625468799104173
1190,25.603175620005786
1191,25.6147750228784
1192,25.62480490725827
1193,25.613020910521076
1194,25.628198934734268
1195,25.6147750228784
1196,25.720781036389596
1197,25.63147977980561
1198,25.619218543227824
1199,25.615329485943764
1200,25.608096716103834
1201,25.613020910521076
1202,25.63147977980561
1203,25.60378522148371
1204,25.617750775943083
1205,25.6117073293153
1206,25.598477100919588
1207,25.61364492354595
1208,25.62764826119761
1209,25.611699148144808
1210,25.608096716103834
1211,25.60380207714307
1212,25.617750775943083
1213,25.611699148144808
1214,25.62965022299301
1215,25.608096716103834
1216,25.615329485943764
1217,25.7272869802635
1218,25.613020910521076
1219,25.608163369822197
1220,25.610208767338293
1221,25.615329485943764
1222,25.626295682027028
1223,25.621293194491482
1224,25.628698059421065
1225,25.656032668178298
1226,25.60378522148371
1227,25.603175620005786
1228,25.773491456271945
1229,25.604186670059157
1230,25.643026905651737
1231,25.621293194491482
1232,25.626295682027028
1233,25.61869441238239
1234,25.715695324327605
1235,25.61869441238239
1236,25.613020910521076
1237,25.626295682027028
1238,25.61565931918416
1239,25.623969268218346
1240,25.60378522148371
1241,25.591046454813
1242,25.60378522148371
1243,25.60378522148371
1244,25.6147750228784
1245,25.621293194491482
1246,25.608096716103834
1247,25.6117073293153
1248,25.59555360884528
1249,25.615329485943764
1250,25.623969268218346
1251,25.628259172105693
1252,25.679501722157333
1253,25.61869441238239
1254,25.63147977980561
1255,25.61869441238239
1256,25.604186670059157
1257,25.620065381111708
1258,25.884912751541766
1259,25.610208767338293
1260,25.623969268218346
1261,25.694127346659666
1262,25.600390627739305
1263,25.626295682027028
1264,25.62480490725827
1265,25.63147977980561
1266,25.62329439174275
1267,25.621293194491482
1268,25.67828860062293
1269,25.72810585638645
1270,25.61565931918416
1271,25.62480490725827
1272,25.62965022299301
1273,25.60378522148371
1274,25.619218543227824
1275,25.61594922163437
1276,25.615329485943764
1277,25.610208767338293
1278,25.621293194491482
1279,25.620065381111708
1280,25.626295682027028
1281,25.61869441238239
1282,25.60380207714307
1283,25.60378522148371
1284,25.60378522148371
1285,25.613020910521076
1286,25.62764826119761
1287,25.608163369822197
1288,25.710752925872598
1289,25.619218543227824
1290,25.608096716103834
1291,25.615329485943764
1292,25.61594922163437
1293,25.628198934734268
1294,25.586489552493468
1295,25.603175620005786
1296,25.73610553712091
1297,25.60378522148371
1298,25.6147750228784
1299,25.620065381111708
1300,25.610208767338293
1301,25.71283134284007
1302,25.608096716103834
1303,25.628698059421065
1304,25.61869441238239
1305,25.61869441238239
1306,25.613020910521076
1307,25.738116553751357
1308,25.589401225245236
1309,25.608096716103834
1310,25.668873445561392
1311,25.615329485943764
1312,25.615329485943764
1313,25.613020910521076
1314,25.608096716103834
1315,25.608096716103834
1316,25.6147750228784
1317,25.58360170713215
1318,25.610208767338293
1319,25.623969268218346
1320,25.608096716103834
1321,25.608096716103834
1322,25.608096716103834
1323,25.61869441238239
1324,25.78472399800876
1325,25.653821218223076
1326,25.608163369822197
1327,25.615329485943764
1328,25.61869441238239
1329,25.73637243731787
1330,25.61869441238239
1331,25.608163369822197
1332,25.608163369822197
1333,25.610208767338293
1334,25.615329485943764
1335,25.61869441238239
1336,25.710752925872598
1337,25.611935994944762
1338,25.610208767338293
1339,25.62480490725827
1340,25.628198934734268
1341,25.608163369822197
1342,25.61869441238239
1343,25.714862017018238
1344,25.608096716103834
1345,25.608163369822197
1346,25.621293194491482
1347,25.555979820286723
1348,25.628698059421065
1349,25.623969268218346
1350,25.603175620005786
1351,25.61869441238239
1352,25.621293194491482
1353,25.60186989289321
1354,25.744032386861925
1355,25.625468799104173
1356,25.610208767338293
1357,25.60378522148371
1358,25.6147750228784
1359,25.61594922163437
1360,25.61657396143689
1361,25.613020910521076
1362,25.61869441238239
